Id Sensore,Data-Ora,Measured,Reanalysis
11647,2010/01/24 06:00,-999,0.573583833859051
11647,2010/01/24 07:00,-999,0.403972025768826
11647,2010/01/24 08:00,-999,0.390267195737448
11647,2010/01/24 09:00,-999,0.498180275785775
11647,2010/01/24 10:00,-999,0.771798829245881
11647,2010/01/24 11:00,-999,2.33208797999658
11647,2010/01/24 12:00,-999,1.35225352078713
11647,2010/01/24 13:00,-999,0.936298835095137
11647,2010/01/24 14:00,-999,0.976986337422434
11647,2010/01/24 15:00,-999,0.436009708638329
11647,2010/01/24 16:00,-999,0.565455961727429
11647,2010/01/24 17:00,-999,0.381932624164231
11647,2010/01/24 18:00,-999,0.363775149764053
11647,2010/01/24 19:00,-999,0.562957766870137
11647,2010/01/24 20:00,-999,0.707912332791032
11647,2010/01/24 21:00,-999,0.995490871104592
11647,2010/01/24 22:00,-999,1.04211193057778
11647,2010/01/24 23:00,-999,1.55125153667715
11647,2010/01/25 00:00,-999,0.192109120233411
11647,2010/01/25 01:00,-999,0.548902218508333
11647,2010/01/25 02:00,-999,1.43777163071404
11647,2010/01/25 03:00,-999,1.08069189896731
11647,2010/01/25 04:00,-999,0.942983978602533
11647,2010/01/25 05:00,-999,0.324233048362724
11647,2010/01/25 06:00,-999,0.894484736318429
11647,2010/01/25 07:00,-999,0.926442928663526
11647,2010/01/25 08:00,-999,0.66488636455291
11647,2010/01/25 09:00,-999,0.992038666878624
11647,2010/01/25 10:00,-999,0.542347188230682
11647,2010/01/25 11:00,-999,0.354446494388295
11647,2010/01/25 12:00,-999,1.16224205681602
11647,2010/01/25 13:00,-999,1.01212887174394
11647,2010/01/25 14:00,-999,0.896595395756228
11647,2010/01/25 15:00,-999,0.825212159804273
11647,2010/01/25 16:00,-999,0.437322445806043
11647,2010/01/25 17:00,-999,0.471909374261884
11647,2010/01/25 18:00,-999,0.60461111441947
11647,2010/01/25 19:00,-999,0.594469512570721
11647,2010/01/25 20:00,-999,0.544176392593446
11647,2010/01/25 21:00,-999,0.212161740743825
11647,2010/01/25 22:00,-999,0.669884195188104
11647,2010/01/25 23:00,-999,0.697743399103154
11647,2010/01/26 00:00,-999,0.622806624409149
11647,2010/01/26 01:00,-999,0.369005951828358
11647,2010/01/26 02:00,-999,0.604336223800574
11647,2010/01/26 03:00,-999,0.644859708907668
11647,2010/01/26 04:00,-999,0.480965494301381
11647,2010/01/26 05:00,-999,1.03647980963377
11647,2010/01/26 06:00,-999,0.901866652840307
11647,2010/01/26 07:00,-999,1.14373571344909
11647,2010/01/26 08:00,-999,1.40040601957114
11647,2010/01/26 09:00,-999,1.11630972828389
11647,2010/01/26 10:00,-999,1.38018032944037
11647,2010/01/26 11:00,-999,1.35954184287984
11647,2010/01/26 12:00,-999,0.436328826356509
11647,2010/01/26 13:00,-999,1.02804575115772
11647,2010/01/26 14:00,-999,0.985956406041521
11647,2010/01/26 15:00,-999,0.997612832832157
11647,2010/01/26 16:00,-999,1.13759200065447
11647,2010/01/26 17:00,-999,0.896416937643627
11647,2010/01/26 18:00,-999,0.688489681861257
11647,2010/01/26 19:00,-999,0.494378397984109
11647,2010/01/26 20:00,-999,0.687875517692694
11647,2010/01/26 21:00,-999,1.52754281829836
11647,2010/01/26 22:00,-999,1.2085161682369
11647,2010/01/26 23:00,-999,1.14000345167289
11647,2010/01/27 00:00,-999,1.36425405321562
11647,2010/01/27 01:00,-999,1.54799580859606
11647,2010/01/27 02:00,-999,1.3083467417759
11647,2010/01/27 03:00,-999,1.35657822568431
11647,2010/01/27 04:00,-999,1.81498367115188
11647,2010/01/27 05:00,-999,1.69527262119641
11647,2010/01/27 06:00,-999,0.877879915606284
11647,2010/01/27 07:00,-999,1.57609305087356
11647,2010/01/27 08:00,-999,1.3354979725099
11647,2010/01/27 09:00,-999,1.12607413252142
11647,2010/01/27 10:00,-999,0.416830476763365
11647,2010/01/27 11:00,-999,0.435856027350454
11647,2010/01/27 12:00,-999,0.853223486098626
11647,2010/01/27 13:00,-999,0.147891703623929
11647,2010/01/27 14:00,-999,1.0717133672768
11647,2010/01/27 15:00,-999,1.04620793888582
11647,2010/01/27 16:00,-999,0.960237582111021
11647,2010/01/27 17:00,-999,0.532164338146733
11647,2010/01/27 18:00,-999,0.959030337895211
11647,2010/01/27 19:00,-999,0.319154201900659
11647,2010/01/27 20:00,-999,0.639405530780475
11647,2010/01/27 21:00,-999,0.923893456952945
11647,2010/01/27 22:00,-999,0.741375542789313
11647,2010/01/27 23:00,-999,0.710681639472769
11647,2010/01/28 00:00,-999,0.105091097975484
11647,2010/01/28 01:00,-999,1.10366685039565
11647,2010/01/28 02:00,-999,0.857270105672942
11647,2010/01/28 03:00,-999,0.501091004744531
11647,2010/01/28 04:00,-999,0.952651277019634
11647,2010/01/28 05:00,-999,1.35259447729942
11647,2010/01/28 06:00,-999,2.75126217380272
11647,2010/01/28 07:00,-999,3.73180812224327
11647,2010/01/28 08:00,-999,4.02453860290386
11647,2010/01/28 09:00,-999,4.32956679490596
11647,2010/01/28 10:00,-999,4.74839374524688
11647,2010/01/28 11:00,-999,5.13256336499793
11647,2010/01/28 12:00,-999,4.64055445601725
11647,2010/01/28 13:00,-999,3.99097442864805
11647,2010/01/28 14:00,-999,3.99396739993236
11647,2010/01/28 15:00,-999,4.30725138300163
11647,2010/01/28 16:00,-999,4.01520414427285
11647,2010/01/28 17:00,-999,3.33308263782712
11647,2010/01/28 18:00,-999,3.19743898338679
11647,2010/01/28 19:00,-999,3.17362268566016
11647,2010/01/28 20:00,-999,3.34694062364234
11647,2010/01/28 21:00,-999,3.20468007946844
11647,2010/01/28 22:00,-999,3.05233715517099
11647,2010/01/28 23:00,-999,2.8640540252757
11647,2010/01/29 00:00,-999,2.59986888477978
11647,2010/01/29 01:00,-999,2.64334457496607
11647,2010/01/29 02:00,-999,2.31287423812423
11647,2010/01/29 03:00,-999,1.61518964692631
11647,2010/01/29 04:00,-999,1.22130096585981
11647,2010/01/29 05:00,-999,1.03986259449593
11647,2010/01/29 06:00,-999,1.12957995727675
11647,2010/01/29 07:00,-999,1.27796092435264
11647,2010/01/29 08:00,-999,1.06940898032569
11647,2010/01/29 09:00,-999,0.931878119775931
11647,2010/01/29 10:00,-999,0.608755858473503
11647,2010/01/29 11:00,-999,0.569525488198597
11647,2010/01/29 12:00,-999,0.345360740723975
11647,2010/01/29 13:00,-999,0.386253772512234
11647,2010/01/29 14:00,-999,1.07158880521471
11647,2010/01/29 15:00,-999,0.826822556703849
11647,2010/01/29 16:00,-999,1.22330184852118
11647,2010/01/29 17:00,-999,1.07805726136012
11647,2010/01/29 18:00,-999,0.70246336160858
11647,2010/01/29 19:00,-999,0.942798435142382
11647,2010/01/29 20:00,-999,0.753008507189494
11647,2010/01/29 21:00,-999,1.33310776148244
11647,2010/01/29 22:00,-999,1.64469299004395
11647,2010/01/29 23:00,-999,1.62523932061999
11647,2010/01/30 00:00,-999,1.06254382505786
11647,2010/01/30 01:00,-999,0.622181851578601
11647,2010/01/30 02:00,-999,1.38822326168642
11647,2010/01/30 03:00,-999,1.70380839153469
11647,2010/01/30 04:00,-999,1.91883179856989
11647,2010/01/30 05:00,-999,2.02680344235328
11647,2010/01/30 06:00,-999,1.33109919032747
11647,2010/01/30 07:00,-999,2.73734635617375
11647,2010/01/30 08:00,-999,1.83607803936831
11647,2010/01/30 09:00,-999,2.47767035971641
11647,2010/01/30 10:00,-999,1.82914866221777
11647,2010/01/30 11:00,-999,1.60497327126603
11647,2010/01/30 12:00,-999,1.73448598881533
11647,2010/01/30 13:00,-999,2.12209986405576
11647,2010/01/30 14:00,-999,2.56125474479951
11647,2010/01/30 15:00,-999,2.68357739299659
11647,2010/01/30 16:00,-999,2.96462625507879
11647,2010/01/30 17:00,-999,3.42298447161321
11647,2010/01/30 18:00,-999,3.84359855433268
11647,2010/01/30 19:00,-999,3.90774888559459
11647,2010/01/30 20:00,-999,3.63856860321538
11647,2010/01/30 21:00,-999,3.61775960538329
11647,2010/01/30 22:00,-999,4.0160099019488
11647,2010/01/30 23:00,-999,3.77705630656158
11647,2010/01/31 00:00,-999,3.67012135932356
11647,2010/01/31 01:00,-999,3.01687986127345
11647,2010/01/31 02:00,-999,3.31992201499075
11647,2010/01/31 03:00,-999,3.75337501226856
11647,2010/01/31 04:00,-999,2.90945748025702
11647,2010/01/31 05:00,-999,2.866414611855
11647,2010/01/31 06:00,-999,2.93817711911256
11647,2010/01/31 07:00,-999,3.08118417783846
11647,2010/01/31 08:00,-999,2.63076866838016
11647,2010/01/31 09:00,-999,2.46213651689889
11647,2010/01/31 10:00,-999,2.44029021611803
11647,2010/01/31 11:00,-999,2.13873115637368
11647,2010/01/31 12:00,-999,2.13577001364949
11647,2010/01/31 13:00,-999,1.98603976050083
11647,2010/01/31 14:00,-999,2.06391554899022
11647,2010/01/31 15:00,-999,2.27062737275154
11647,2010/01/31 16:00,-999,2.48825422669798
11647,2010/01/31 17:00,-999,2.66248881896239
11647,2010/01/31 18:00,-999,2.94922884391418
11647,2010/01/31 19:00,-999,3.11279286815096
11647,2010/01/31 20:00,-999,3.03691056199573
11647,2010/01/31 21:00,-999,3.11051749177866
11647,2010/01/31 22:00,-999,3.09364753356655
11647,2010/01/31 23:00,-999,2.96330955822645
11647,2010/02/01 00:00,-999,2.93486529145206
11647,2010/02/01 01:00,-999,2.45385515245563
11647,2010/02/01 02:00,-999,2.43229307630159
11647,2010/02/01 03:00,-999,2.28022799805193
11647,2010/02/01 04:00,-999,2.20758450467421
11647,2010/02/01 05:00,-999,2.12229970610236
11647,2010/02/01 06:00,-999,2.14811835742217
11647,2010/02/01 07:00,-999,2.29801421290077
11647,2010/02/01 08:00,-999,1.9806940377748
11647,2010/02/01 09:00,-999,1.53559961992835
11647,2010/02/01 10:00,-999,1.3847410367145
11647,2010/02/01 11:00,-999,1.1917572907233
11647,2010/02/01 12:00,-999,0.763054126929219
11647,2010/02/01 13:00,-999,0.93895160758205
11647,2010/02/01 14:00,-999,1.21361351533844
11647,2010/02/01 15:00,-999,1.96630778442542
11647,2010/02/01 16:00,-999,2.58966968953343
11647,2010/02/01 17:00,-999,2.75511438490524
11647,2010/02/01 18:00,-999,2.94515572927098
11647,2010/02/01 19:00,-999,3.0752835822307
11647,2010/02/01 20:00,-999,3.21767015530794
11647,2010/02/01 21:00,-999,4.04905875356913
11647,2010/02/01 22:00,-999,3.72385279662384
11647,2010/02/01 23:00,-999,3.30461672831808
11647,2010/02/02 00:00,-999,3.17911079206943
11647,2010/02/02 01:00,-999,3.28868115382426
11647,2010/02/02 02:00,-999,3.50473947370515
11647,2010/02/02 03:00,-999,3.43859150019379
11647,2010/02/02 04:00,-999,3.04038991491296
11647,2010/02/02 05:00,-999,2.65704598786669
11647,2010/02/02 06:00,-999,2.44441857881069
11647,2010/02/02 07:00,-999,2.19963120198344
11647,2010/02/02 08:00,-999,2.45301302858645
11647,2010/02/02 09:00,-999,2.36903324443702
11647,2010/02/02 10:00,-999,1.75524768115495
11647,2010/02/02 11:00,-999,1.36714365580369
11647,2010/02/02 12:00,-999,1.42540707145692
11647,2010/02/02 13:00,-999,1.40660126366332
11647,2010/02/02 14:00,-999,1.55882448665622
11647,2010/02/02 15:00,-999,1.04968141501624
11647,2010/02/02 16:00,-999,0.723551305129392
11647,2010/02/02 17:00,-999,0.869245295970861
11647,2010/02/02 18:00,-999,1.05407870210666
11647,2010/02/02 19:00,-999,1.53658369320683
11647,2010/02/02 20:00,-999,1.32130915938042
11647,2010/02/02 21:00,-999,0.395749382190299
11647,2010/02/02 22:00,-999,1.43624009023756
11647,2010/02/02 23:00,-999,0.411820619726113
11647,2010/02/03 00:00,-999,0.446585137738756
11647,2010/02/03 01:00,-999,0.221437370014243
11647,2010/02/03 02:00,-999,0.340615863078121
11647,2010/02/03 03:00,-999,0.860728598986376
11647,2010/02/03 04:00,-999,0.928044229766669
11647,2010/02/03 05:00,-999,1.10922349565644
11647,2010/02/03 06:00,-999,1.20014418456334
11647,2010/02/03 07:00,-999,1.69516649476129
11647,2010/02/03 08:00,-999,1.87227412476662
11647,2010/02/03 09:00,-999,1.95348583151674
11647,2010/02/03 10:00,-999,1.41968209115597
11647,2010/02/03 11:00,-999,0.998275523931574
11647,2010/02/03 12:00,-999,0.777597717806176
11647,2010/02/03 13:00,-999,0.384088220818817
11647,2010/02/03 14:00,-999,0.678328178178918
11647,2010/02/03 15:00,-999,1.35393794916561
11647,2010/02/03 16:00,-999,1.19872124531655
11647,2010/02/03 17:00,-999,0.391647891470676
11647,2010/02/03 18:00,-999,0.66197637584402
11647,2010/02/03 19:00,-999,1.4512243179847
11647,2010/02/03 20:00,-999,0.938621736745759
11647,2010/02/03 21:00,-999,0.65825645703994
11647,2010/02/03 22:00,-999,0.666935135076676
11647,2010/02/03 23:00,-999,1.51854693167279
11647,2010/02/04 00:00,-999,0.606694742761466
11647,2010/02/04 01:00,-999,0.573632650184908
11647,2010/02/04 02:00,-999,0.062008501592539
11647,2010/02/04 03:00,-999,0.728883950841302
11647,2010/02/04 04:00,-999,0.477706234100584
11647,2010/02/04 05:00,-999,0.23719475938219
11647,2010/02/04 06:00,-999,1.34196787824961
11647,2010/02/04 07:00,-999,1.16346732015554
11647,2010/02/04 08:00,-999,2.08999157641517
11647,2010/02/04 09:00,-999,1.53130824528168
11647,2010/02/04 10:00,-999,2.12536640365632
11647,2010/02/04 11:00,-999,0.341765000636736
11647,2010/02/04 12:00,-999,0.609161111363636
11647,2010/02/04 13:00,-999,1.06923761439231
11647,2010/02/04 14:00,-999,1.19677809699057
11647,2010/02/04 15:00,-999,0.923697351431807
11647,2010/02/04 16:00,-999,1.32321392833915
11647,2010/02/04 17:00,-999,1.18592181296031
11647,2010/02/04 18:00,-999,0.871180627832945
11647,2010/02/04 19:00,-999,1.11797779743691
11647,2010/02/04 20:00,-999,1.32814564040604
11647,2010/02/04 21:00,-999,1.87714753421977
11647,2010/02/04 22:00,-999,2.31117075157826
11647,2010/02/04 23:00,-999,1.69947249015527
11647,2010/02/05 00:00,-999,1.44049540059367
11647,2010/02/05 01:00,-999,1.81305032686448
11647,2010/02/05 02:00,-999,1.40667044143994
11647,2010/02/05 03:00,-999,1.44201617918214
11647,2010/02/05 04:00,-999,1.43498646101262
11647,2010/02/05 05:00,-999,1.40776754556927
11647,2010/02/05 06:00,-999,1.15944371089241
11647,2010/02/05 07:00,-999,1.30974313042923
11647,2010/02/05 08:00,-999,0.71033338427025
11647,2010/02/05 09:00,-999,1.27174031747227
11647,2010/02/05 10:00,-999,1.2716199658425
11647,2010/02/05 11:00,-999,1.58446974868348
11647,2010/02/05 12:00,-999,1.34327182008074
11647,2010/02/05 13:00,-999,1.75744322177547
11647,2010/02/05 14:00,-999,1.43407805808147
11647,2010/02/05 15:00,-999,0.223397197134651
11647,2010/02/05 16:00,-999,0.670849441893022
11647,2010/02/05 17:00,-999,1.44254030375115
11647,2010/02/05 18:00,-999,1.9750490858413
11647,2010/02/05 19:00,-999,1.54287610275496
11647,2010/02/05 20:00,-999,2.09648422857834
11647,2010/02/05 21:00,-999,2.10418981868908
11647,2010/02/05 22:00,-999,1.66076106637298
11647,2010/02/05 23:00,-999,2.3028947313954
11647,2010/02/06 00:00,-999,2.75371677670886
11647,2010/02/06 01:00,-999,2.84670433190826
11647,2010/02/06 02:00,-999,2.87522270263107
11647,2010/02/06 03:00,-999,2.88784072154015
11647,2010/02/06 04:00,-999,2.71063197047989
11647,2010/02/06 05:00,-999,2.65940675438314
11647,2010/02/06 06:00,-999,2.6811870074601
11647,2010/02/06 07:00,-999,2.57259523117042
11647,2010/02/06 08:00,-999,2.47359598965348
11647,2010/02/06 09:00,-999,2.19475471200947
11647,2010/02/06 10:00,-999,2.49592993159947
11647,2010/02/06 11:00,-999,2.32484878111119
11647,2010/02/06 12:00,-999,2.39477403736419
11647,2010/02/06 13:00,-999,2.33854992740648
11647,2010/02/06 14:00,-999,2.0937378047631
11647,2010/02/06 15:00,-999,2.16164275698644
11647,2010/02/06 16:00,-999,2.62313154668814
11647,2010/02/06 17:00,-999,2.84393048424662
11647,2010/02/06 18:00,-999,2.92019153434614
11647,2010/02/06 19:00,-999,2.85829733965332
11647,2010/02/06 20:00,-999,2.6320036586035
11647,2010/02/06 21:00,-999,2.49103818570201
11647,2010/02/06 22:00,-999,2.47217045395304
11647,2010/02/06 23:00,-999,2.70251413376839
11647,2010/02/07 00:00,-999,2.70752031712619
11647,2010/02/07 01:00,-999,2.77053609221317
11647,2010/02/07 02:00,-999,3.11807554374534
11647,2010/02/07 03:00,-999,3.19033017827197
11647,2010/02/07 04:00,-999,3.01805549469554
11647,2010/02/07 05:00,-999,2.98821727535898
11647,2010/02/07 06:00,-999,2.88632324700904
11647,2010/02/07 07:00,-999,2.8191459836154
11647,2010/02/07 08:00,-999,2.73216615691964
11647,2010/02/07 09:00,-999,2.32852416954831
11647,2010/02/07 10:00,-999,1.96359302493084
11647,2010/02/07 11:00,-999,1.77502973449516
11647,2010/02/07 12:00,-999,1.13690043736077
11647,2010/02/07 13:00,-999,0.875485361252343
11647,2010/02/07 14:00,-999,1.09645990241609
11647,2010/02/07 15:00,-999,1.53591214168496
11647,2010/02/07 16:00,-999,1.8730630777364
11647,2010/02/07 17:00,-999,1.75148895305582
11647,2010/02/07 18:00,-999,2.28060205380525
11647,2010/02/07 19:00,-999,2.29511441522539
11647,2010/02/07 20:00,-999,1.83551739189377
11647,2010/02/07 21:00,-999,1.4082485914738
11647,2010/02/07 22:00,-999,0.199729147407135
11647,2010/02/07 23:00,-999,0.881791224712267
11647,2010/02/08 00:00,-999,1.06903646631686
11647,2010/02/08 01:00,-999,1.03847815127524
11647,2010/02/08 02:00,-999,0.81302858154935
11647,2010/02/08 03:00,-999,1.03010368770539
11647,2010/02/08 04:00,-999,1.16470657390335
11647,2010/02/08 05:00,-999,1.38271823022153
11647,2010/02/08 06:00,-999,1.12008208495336
11647,2010/02/08 07:00,-999,1.27889503414614
11647,2010/02/08 08:00,-999,0.346368040856338
11647,2010/02/08 09:00,-999,0.383078508440446
11647,2010/02/08 10:00,-999,0.927703191524584
11647,2010/02/08 11:00,-999,0.560085407242199
11647,2010/02/08 12:00,-999,0.826508798388039
11647,2010/02/08 13:00,-999,0.153092009231067
11647,2010/02/08 14:00,-999,0.184167324392189
11647,2010/02/08 15:00,-999,0.514051154248417
11647,2010/02/08 16:00,-999,0.539093449568507
11647,2010/02/08 17:00,-999,1.82174495429191
11647,2010/02/08 18:00,-999,0.720293691217912
11647,2010/02/08 19:00,-999,1.24161680009878
11647,2010/02/08 20:00,-999,1.61983725515957
11647,2010/02/08 21:00,-999,1.72063835612343
11647,2010/02/08 22:00,-999,1.96218975292985
11647,2010/02/08 23:00,-999,2.16357420289059
11647,2010/02/09 00:00,-999,1.66183517075283
11647,2010/02/09 01:00,-999,1.72512113205826
11647,2010/02/09 02:00,-999,1.37559069230937
11647,2010/02/09 03:00,-999,1.22958490721284
11647,2010/02/09 04:00,-999,0.873762441453854
11647,2010/02/09 05:00,-999,1.05626469307202
11647,2010/02/09 06:00,-999,1.1959114723365
11647,2010/02/09 07:00,-999,0.937564317872132
11647,2010/02/09 08:00,-999,0.28495227330908
11647,2010/02/09 09:00,-999,0.61834236307304
11647,2010/02/09 10:00,-999,0.789561033276911
11647,2010/02/09 11:00,-999,0.765248110045824
11647,2010/02/09 12:00,-999,0.909170148052421
11647,2010/02/09 13:00,-999,1.02527016279085
11647,2010/02/09 14:00,-999,0.593290886555515
11647,2010/02/09 15:00,-999,0.476727457984358
11647,2010/02/09 16:00,-999,0.311884590236343
11647,2010/02/09 17:00,-999,0.804764697078546
11647,2010/02/09 18:00,-999,0.350341120280399
11647,2010/02/09 19:00,-999,0.41922741799885
11647,2010/02/09 20:00,-999,0.604492630675373
11647,2010/02/09 21:00,-999,0.509231830499159
11647,2010/02/09 22:00,-999,1.02776870651577
11647,2010/02/09 23:00,-999,1.42517322694366
11647,2010/02/10 00:00,-999,1.25102460223669
11647,2010/02/10 01:00,-999,1.22884170989909
11647,2010/02/10 02:00,-999,1.60760540666514
11647,2010/02/10 03:00,-999,1.30037437004003
11647,2010/02/10 04:00,-999,0.852712488669338
11647,2010/02/10 05:00,-999,1.36726167265021
11647,2010/02/10 06:00,-999,1.50911321973837
11647,2010/02/10 07:00,-999,1.20168044285915
11647,2010/02/10 08:00,-999,1.29902801169593
11647,2010/02/10 09:00,-999,0.546948454820308
11647,2010/02/10 10:00,-999,0.320787621980222
11647,2010/02/10 11:00,-999,0.476730000184143
11647,2010/02/10 12:00,-999,0.927532450493884
11647,2010/02/10 13:00,-999,0.906476180581065
11647,2010/02/10 14:00,-999,1.63967412361184
11647,2010/02/10 15:00,-999,1.76727081045899
11647,2010/02/10 16:00,-999,1.80606526846679
11647,2010/02/10 17:00,-999,2.18206548639986
11647,2010/02/10 18:00,-999,2.3966977634709
11647,2010/02/10 19:00,-999,2.64861639049927
11647,2010/02/10 20:00,-999,3.03661615126032
11647,2010/02/10 21:00,-999,2.87041065448564
11647,2010/02/10 22:00,-999,2.12713210009287
11647,2010/02/10 23:00,-999,1.87399638077076
11647,2010/02/11 00:00,-999,2.06748354776719
11647,2010/02/11 01:00,-999,1.96370462217339
11647,2010/02/11 02:00,-999,2.09090583080006
11647,2010/02/11 03:00,-999,1.92087700323058
11647,2010/02/11 04:00,-999,1.37516989558569
11647,2010/02/11 05:00,-999,1.3987828613286
11647,2010/02/11 06:00,-999,1.41259278978775
11647,2010/02/11 07:00,-999,1.07779748425973
11647,2010/02/11 08:00,-999,1.01536080994147
11647,2010/02/11 09:00,-999,0.193806270930696
